,WALCL,BOGMBASE,M2SL,TOTRESNS,RRPONTSYD,WTREGEN,FEDFUNDS,DGS10,DGS2,T10YIE,SP500,DTWEXBGS,MORTGAGE30US,BAMLC0A0CM,VIXCLS,NFCI
2008-12-02,,,,,25.0,,,2.68,0.9,0.42,,101.9891,,6.5,62.98,
2008-12-03,2136924.0,,,,25.0,61049.0,,2.67,0.87,0.53,,102.4251,,6.53,60.72,
2008-12-04,,,,,25.0,,,2.55,0.82,0.57,,102.0715,5.53,6.55,63.64,
2008-12-05,,,,,25.0,,,2.67,0.93,0.44,,103.4902,,6.56,59.93,3.05051
2008-12-08,,,,,25.0,,,2.77,0.97,0.3,,101.7227,,6.55,58.49,
2008-12-09,,,,,25.0,,,2.67,0.84,0.26,,101.7346,,6.55,58.91,
2008-12-10,2250012.0,,,,25.0,49529.0,,2.69,0.86,0.25,,101.2913,,6.54,55.73,
2008-12-11,,,,,25.0,,,2.64,0.79,0.29,,99.5101,5.47,6.52,55.78,
2008-12-12,,,,,25.0,,,2.6,0.78,0.17,,100.319,,6.52,54.28,2.98617
2008-12-15,,,,,25.0,,,2.53,0.75,0.1,,99.1001,,6.51,56.76,
2008-12-16,,,,,25.0,,,2.37,0.65,0.16,,98.4771,,6.51,52.37,
2008-12-17,2254983.0,,,,,79632.0,,2.2,0.73,0.34,,96.8227,,6.42,49.84,
2008-12-18,,,,,,,,2.08,0.68,0.23,,96.8447,5.19,6.35,47.34,
2008-12-19,,,,,,,,2.13,0.74,0.15,,98.1278,,6.3,44.93,2.86181
2008-12-22,,,,,,,,2.16,0.87,0.15,,98.1643,,6.28,44.56,
2008-12-23,,,,,,,,2.18,0.9,0.15,,98.2698,,6.25,45.02,
2008-12-24,2232311.0,,,,,125933.0,,2.2,0.9,0.13,,98.2249,5.14,6.21,44.21,
2008-12-25,,,,,,,,,,,,98.2419,,,,
2008-12-26,,,,,,,,2.16,0.89,0.13,,98.2594,,6.2,43.38,2.70216
2008-12-29,,,,,,,,2.13,0.78,0.11,,97.9359,,6.19,43.9,
2008-12-30,,,,,,,,2.11,0.75,0.09,,98.3833,,6.12,41.63,
2008-12-31,2239457.0,,,,,114229.0,,2.25,0.76,0.11,,98.6518,5.1,6.04,40.0,
2009-01-01,,1712.0,8289.0,860.2,,,0.15,,,,,,,,,
2009-01-02,,,,,,,,2.46,0.88,0.17,,98.6008,,6.03,39.19,2.54938
2009-01-05,,,,,,,,2.49,0.78,0.15,,98.9195,,5.96,39.08,
2009-01-06,,,,,,,,2.51,0.8,0.42,,98.7871,,5.82,38.56,
2009-01-07,2121439.0,,,,,66137.0,,2.52,0.82,0.47,,98.089,,5.74,43.39,
2009-01-08,,,,,,,,2.47,0.83,0.5,,98.3223,5.01,5.67,42.56,
2009-01-09,,,,,,,,2.43,0.75,0.56,,98.8752,,5.62,42.82,2.39689
2009-01-12,,,,,,,,2.34,0.74,0.59,,99.6022,,5.59,45.84,
2009-01-13,,,,,,,,2.33,0.76,0.59,,100.3597,,5.57,43.27,
2009-01-14,2049714.0,,,,,36826.0,,2.24,0.73,0.45,,100.7546,,5.6,49.14,
2009-01-15,,,,,,,,2.23,0.73,0.45,,101.4653,4.96,5.62,51.0,
2009-01-16,,,,,,,,2.36,0.73,0.55,,100.711,,5.54,46.11,2.27337
2009-01-19,,,,,,,,,,,,,,5.54,,
2009-01-20,,,,,,,,2.4,0.73,0.58,,,,5.57,56.65,
2009-01-21,2037112.0,,,,,35510.0,,2.56,0.78,0.58,,102.1007,,5.57,46.42,
2009-01-22,,,,,,,,2.62,0.75,0.65,,101.8432,5.12,5.57,47.29,
2009-01-23,,,,,,,,2.65,0.83,0.72,,102.1096,,5.56,47.27,2.18348
2009-01-26,,,,,,,,2.7,0.85,0.78,,100.9764,,5.53,45.69,
2009-01-27,,,,,,,,2.59,0.87,0.82,,101.1702,,5.47,42.25,
2009-01-28,1927082.0,,,,,55539.0,,2.71,0.89,0.9,,100.5461,,5.4,39.66,
2009-01-29,,,,,,,,2.87,0.95,1.04,,101.3398,5.1,5.38,42.63,
2009-01-30,,,,,,,,2.87,0.94,1.14,,102.1169,,5.35,44.84,2.12391
2009-01-31,,,,,,,,,,,,,,5.31,,
2009-02-01,,1561.7,8319.3,701.0,,,0.22,,,,,,,,,
2009-02-02,,,,,,,,2.76,0.89,1.07,,102.5067,,5.32,45.52,
2009-02-03,,,,,,,,2.89,0.96,1.13,,101.8506,,5.31,43.06,
2009-02-04,1851437.0,,,,,41917.0,,2.95,0.98,1.17,,101.9056,,5.29,43.85,
2009-02-05,,,,,,,,2.95,0.98,1.11,,101.9517,5.25,5.28,43.73,
2009-02-06,,,,,,,,3.05,0.99,1.23,,101.7455,,5.25,43.37,2.09372
2009-02-09,,,,,,,,3.07,1.05,1.41,,100.9637,,5.2,43.64,
2009-02-10,,,,,,,,2.9,0.92,1.25,,101.7094,,5.19,46.67,
2009-02-11,1843400.0,,,,,36506.0,,2.78,0.93,1.12,,102.24,,5.16,44.53,
2009-02-12,,,,,,,,2.75,0.89,1.14,,102.598,5.16,5.19,41.25,
2009-02-13,,,,,,,,2.89,0.97,1.21,,102.2958,,5.19,42.93,2.09447
2009-02-16,,,,,,,,,,,,,,5.19,,
2009-02-17,,,,,,,,2.64,0.87,1.11,,103.7625,,5.23,48.66,
2009-02-18,1915562.0,,,,,31082.0,,2.74,0.97,1.11,,104.0385,,5.29,48.46,
2009-02-19,,,,,,,,2.85,1.01,1.12,,103.7656,5.04,5.31,47.08,
2009-02-20,,,,,,,,2.78,0.96,1.11,,104.0244,,5.41,49.3,2.11143
2009-02-23,,,,,,,,2.78,0.96,1.08,,103.7416,,5.44,52.62,
2009-02-24,,,,,,,,2.8,1.03,0.98,,103.9829,,5.54,45.49,
2009-02-25,1916115.0,,,,,35583.0,,2.95,1.09,0.97,,104.3086,,5.54,44.67,
2009-02-26,,,,,,,,2.98,1.08,0.96,,104.1813,5.07,5.56,44.66,
2009-02-27,,,,,,,,3.02,1.0,0.96,,104.9284,,5.58,46.35,2.12799
2009-02-28,,,,,,,,,,,,,,5.48,,
2009-03-01,,1647.3,8386.4,778.1,,,0.18,,,,,,,,,
2009-03-02,,,,,,,,2.91,0.89,0.91,,105.9617,,5.56,52.65,
2009-03-03,,,,,,,,2.93,0.91,0.91,,106.0249,,5.64,50.93,
2009-03-04,1901317.0,,,,,52413.0,,3.01,0.97,0.92,,105.4558,,5.75,47.56,
2009-03-05,,,,,,,,2.83,0.9,0.85,,105.8064,5.15,5.81,50.17,
2009-03-06,,,,,,,,2.83,0.91,0.81,,105.3937,,5.87,49.33,2.13239
2009-03-09,,,,,,,,2.89,0.96,0.83,,106.0182,,5.97,49.68,
2009-03-10,,,,,,,,2.99,1.01,0.84,,105.1153,,5.99,44.37,
2009-03-11,1899514.0,,,,,48896.0,,2.95,1.03,0.92,,104.8499,,6.0,43.61,
2009-03-12,,,,,,,,2.89,1.03,1.01,,104.89,5.03,6.0,41.18,
2009-03-13,,,,,,,,2.89,0.98,1.02,,104.1106,,6.0,42.36,2.09508
2009-03-16,,,,,,,,2.97,1.0,1.09,,103.2005,,5.96,43.74,
2009-03-17,,,,,,,,3.02,1.05,1.12,,103.2305,,5.95,40.8,
2009-03-18,2066942.0,,,,,72723.0,,2.51,0.82,1.23,,103.0005,,5.97,40.06,
2009-03-19,,,,,,,,2.61,0.87,1.3,,100.3951,4.98,5.97,43.68,
2009-03-20,,,,,,,,2.65,0.89,1.22,,101.0581,,5.99,45.89,2.02262
2009-03-23,,,,,,,,2.68,0.93,1.28,,101.103,,5.99,43.23,
2009-03-24,,,,,,,,2.68,0.93,1.32,,101.0319,,5.98,42.93,
2009-03-25,2071556.0,,,,,78083.0,,2.81,0.96,1.37,,100.9674,,6.0,42.25,
2009-03-26,,,,,,,,2.76,0.9,1.46,,101.097,4.85,5.98,40.36,
2009-03-27,,,,,,,,2.78,0.9,1.4,,101.8388,,5.96,41.04,1.91748
2009-03-30,,,,,,,,2.73,0.84,1.34,,102.749,,5.99,45.54,
2009-03-31,,,,,,,,2.71,0.81,1.28,,102.3761,,5.86,44.14,
2009-04-01,2078936.0,1753.2,8391.1,881.7,,47129.0,0.15,2.68,0.83,1.31,,102.1252,,5.86,42.28,
2009-04-02,,,,,,,,2.77,0.88,1.33,,100.8733,4.78,5.82,42.04,
2009-04-03,,,,,,,,2.91,0.96,1.38,,100.6429,,5.81,39.7,1.79316
2009-04-06,,,,,,,,2.95,0.94,1.43,,100.9428,,5.78,40.93,
2009-04-07,,,,,,,,2.93,0.91,1.32,,100.9808,,5.75,40.39,
2009-04-08,2088573.0,,,,,35981.0,,2.86,0.93,1.29,,100.8948,,5.71,38.85,
2009-04-09,,,,,,,,2.96,0.96,1.34,,100.7988,4.87,5.63,36.53,
2009-04-10,,,,,,,,,,,,100.7597,,,,1.65326
2009-04-13,,,,,,,,2.88,0.89,1.33,,100.1369,,5.6,37.81,
2009-04-14,,,,,,,,2.8,0.86,1.28,,99.9097,,5.54,37.67,
2009-04-15,2186498.0,,,,,41866.0,,2.82,0.86,1.27,,100.1497,,5.47,36.17,
2009-04-16,,,,,,,,2.86,0.91,1.27,,100.0517,4.82,5.4,35.79,
2009-04-17,,,,,,,,2.98,0.99,1.28,,100.5719,,5.32,33.94,1.5117
2009-04-20,,,,,,,,2.88,0.93,1.22,,101.448,,5.28,39.18,
2009-04-21,,,,,,,,2.94,0.96,1.25,,101.1794,,5.26,37.14,
2009-04-22,2196812.0,,,,,65720.0,,2.98,1.0,1.33,,101.1142,,5.23,38.1,
2009-04-23,,,,,,,,2.96,0.97,1.44,,101.0065,4.8,5.2,37.15,
2009-04-24,,,,,,,,3.03,0.99,1.5,,100.0244,,5.16,36.82,1.37288
2009-04-27,,,,,,,,2.95,0.9,1.47,,100.7258,,5.14,38.32,
2009-04-28,,,,,,,,3.05,0.95,1.51,,101.3145,,5.1,37.95,
2009-04-29,2066712.0,,,,,84774.0,,3.12,0.94,1.53,,100.0009,,5.02,36.08,
2009-04-30,,,,,,,,3.16,0.91,1.47,,100.1042,4.78,4.87,36.5,
2009-05-01,,1775.1,8449.2,902.8,,,0.18,3.21,0.92,1.41,,100.0057,,4.81,35.3,1.23796
2009-05-04,,,,,,,,3.19,0.94,1.42,,99.134,,4.78,34.53,
2009-05-05,,,,,,,,3.2,0.98,1.43,,98.8529,,4.71,33.36,
2009-05-06,2079758.0,,,,,87083.0,,3.18,0.96,1.44,,98.9044,,4.64,32.45,
2009-05-07,,,,,,,,3.29,1.0,1.55,,98.552,4.84,4.53,33.44,
2009-05-08,,,,,,,,3.29,1.0,1.52,,98.1269,,4.44,32.05,1.11411
2009-05-11,,,,,,,,3.17,0.92,1.47,,97.747,,4.44,32.87,
2009-05-12,,,,,,,,3.17,0.9,1.48,,97.8269,,4.42,31.8,
2009-05-13,2196351.0,,,,,76059.0,,3.11,0.89,1.44,,98.0276,,4.42,33.65,
2009-05-14,,,,,,,,3.1,0.87,1.42,,98.1271,4.86,4.43,31.37,
2009-05-15,,,,,,,,3.14,0.88,1.48,,98.1063,,4.42,33.12,1.01279
2009-05-18,,,,,,,,3.22,0.93,1.56,,97.9412,,4.4,30.24,
2009-05-19,,,,,,,,3.25,0.91,1.6,,97.2827,,4.34,28.8,
2009-05-20,2181632.0,,,,,49838.0,,3.19,0.87,1.63,,96.5707,,4.28,29.03,
2009-05-21,,,,,,,,3.35,0.89,1.68,,96.6039,4.82,4.25,31.35,
2009-05-22,,,,,,,,3.45,0.92,1.73,,95.8788,,4.22,32.63,0.92876
2009-05-25,,,,,,,,,,,,,,4.22,,
2009-05-26,,,,,,,,3.5,0.96,1.78,,95.988,,4.16,30.62,
2009-05-27,2080115.0,,,,,26692.0,,3.71,0.96,1.88,,95.9622,,4.09,32.36,
2009-05-28,,,,,,,,3.67,0.97,1.8,,96.1313,4.91,4.02,31.67,
2009-05-29,,,,,,,,3.47,0.92,1.8,,95.268,,3.94,28.92,0.86958
2009-05-31,,,,,,,,,,,,,,3.87,,
2009-06-01,,1683.7,8459.3,809.7,,,0.21,3.71,0.97,1.91,,94.8107,,3.82,30.04,
2009-06-02,,,,,,,,3.65,0.96,1.96,,94.6556,,3.71,29.63,
2009-06-03,2077695.0,,,,,32573.0,,3.56,0.91,1.88,,95.0751,,3.65,31.02,
2009-06-04,,,,,,,,3.72,0.96,1.89,,95.2922,5.29,3.63,30.18,
2009-06-05,,,,,,,,3.84,1.32,1.96,,96.0412,,3.56,29.62,0.82246
2009-06-08,,,,,,,,3.91,1.42,1.97,,96.6548,,3.52,29.77,
2009-06-09,,,,,,,,3.86,1.33,1.98,,95.9537,,3.5,28.27,
2009-06-10,2052297.0,,,,,31392.0,,3.98,1.38,2.07,,96.1277,,3.44,28.46,
2009-06-11,,,,,,,,3.88,1.35,1.99,,95.4993,5.59,3.4,28.11,
2009-06-12,,,,,,,,3.81,1.3,1.9,,95.836,,3.38,28.15,0.78685
2009-06-15,,,,,,,,3.76,1.26,1.86,,96.7519,,3.36,30.81,
2009-06-16,,,,,,,,3.67,1.23,1.79,,96.2616,,3.35,32.68,
2009-06-17,2072527.0,,,,,42257.0,,3.68,1.19,1.73,,96.64,,3.36,31.54,
2009-06-18,,,,,,,,3.86,1.28,1.88,,96.1482,5.38,3.34,30.03,
2009-06-19,,,,,,,,3.79,1.25,1.88,,96.0325,,3.31,27.99,0.75679
2009-06-22,,,,,,,,3.72,1.17,1.83,,96.8818,,3.32,31.17,
2009-06-23,,,,,,,,3.65,1.14,1.81,,96.5196,,3.31,30.58,
2009-06-24,2025571.0,,,,,118671.0,,3.72,1.19,1.79,,96.2369,,3.31,29.05,
2009-06-25,,,,,,,,3.55,1.12,1.73,,96.7072,5.42,3.32,26.36,
2009-06-26,,,,,,,,3.52,1.1,1.67,,96.1935,,3.33,25.93,0.72011
2009-06-29,,,,,,,,3.51,1.11,1.68,,96.242,,3.33,25.35,
2009-06-30,,,,,,,,3.53,1.11,1.75,,96.3761,,3.31,26.35,
2009-07-01,2005627.0,1673.6,8463.5,796.5,,71990.0,0.16,3.55,1.05,1.72,,95.6581,,3.31,26.22,
2009-07-02,,,,,,,,3.51,0.98,1.64,,96.3216,5.32,3.3,27.95,
2009-07-03,,,,,,,,,,,,,,3.3,,0.67482
2009-07-06,,,,,,,,3.52,0.96,1.49,,96.6174,,3.31,29.0,
2009-07-07,,,,,,,,3.47,0.98,1.6,,96.6321,,3.3,30.85,
2009-07-08,1992740.0,,,,,34200.0,,3.33,0.91,1.54,,97.0204,,3.31,31.3,
2009-07-09,,,,,,,,3.44,0.94,1.57,,96.6219,5.2,3.3,29.78,
2009-07-10,,,,,,,,3.32,0.91,1.52,,97.0819,,3.3,29.02,0.61986
2009-07-13,,,,,,,,3.38,0.92,1.54,,96.9995,,3.29,26.31,
2009-07-14,,,,,,,,3.5,0.97,1.64,,96.6599,,3.27,25.02,
2009-07-15,2072451.0,,,,,26431.0,,3.63,1.03,1.76,,95.8004,,3.22,25.89,
2009-07-16,,,,,,,,3.59,1.0,1.77,,95.7241,5.14,3.19,25.42,
2009-07-17,,,,,,,,3.67,1.02,1.86,,95.6036,,3.13,24.34,0.55328
2009-07-20,,,,,,,,3.61,0.99,1.88,,95.0903,,3.11,24.4,
2009-07-21,,,,,,,,3.5,0.96,1.79,,95.0564,,3.07,23.87,
2009-07-22,2039001.0,,,,,73188.0,,3.58,0.98,1.83,,94.8659,,3.05,23.47,
2009-07-23,,,,,,,,3.72,1.08,1.92,,94.532,5.2,3.02,23.43,
2009-07-24,,,,,,,,3.7,1.05,1.89,,94.7046,,2.98,23.09,0.48189
2009-07-27,,,,,,,,3.75,1.08,1.9,,94.6659,,2.95,24.28,
2009-07-28,,,,,,,,3.72,1.12,1.86,,94.5592,,2.91,25.01,
2009-07-29,2000547.0,,,,,61406.0,,3.69,1.17,1.85,,95.1678,,2.86,25.61,
2009-07-30,,,,,,,,3.67,1.19,1.89,,94.8967,5.25,2.78,25.4,
2009-07-31,,,,,,,,3.52,1.13,1.81,,94.2526,,2.73,25.92,0.41336
2009-08-01,,1710.8,8463.0,828.7,,,0.16,,,,,,,,,
2009-08-03,,,,,,,,3.66,1.18,1.88,,93.6331,,2.7,25.56,
2009-08-04,,,,,,,,3.7,1.2,1.89,,93.7281,,2.65,24.89,
2009-08-05,1989203.0,,,,,70812.0,,3.8,1.23,1.95,,93.7848,,2.61,24.9,
2009-08-06,,,,,,,,3.79,1.22,1.92,,93.9358,5.22,2.57,25.67,
2009-08-07,,,,,,,,3.89,1.32,2.01,,94.4692,,2.54,24.76,0.35366
2009-08-10,,,,,,,,3.8,1.24,1.97,,94.6087,,2.52,24.99,
2009-08-11,,,,,,,,3.71,1.21,1.91,,94.8678,,2.53,25.99,
2009-08-12,2014899.0,,,,,48217.0,,3.72,1.18,1.88,,94.5394,,2.54,25.45,
2009-08-13,,,,,,,,3.59,1.12,1.79,,94.2392,5.29,2.53,24.71,
2009-08-14,,,,,,,,3.55,1.07,1.7,,94.475,,2.54,24.27,0.30494
2009-08-17,,,,,,,,3.48,1.04,1.69,,95.1024,,2.58,27.89,
2009-08-18,,,,,,,,3.51,1.06,1.73,,95.1118,,2.6,26.18,
2009-08-19,2060641.0,,,,,29767.0,,3.45,1.01,1.75,,94.4084,,2.6,26.26,
2009-08-20,,,,,,,,3.42,1.03,1.82,,94.3492,5.12,2.6,25.09,
2009-08-21,,,,,,,,3.56,1.13,1.87,,94.0103,,2.58,25.01,0.26462
2009-08-24,,,,,,,,3.48,1.05,1.81,,93.9345,,2.57,25.14,
2009-08-25,,,,,,,,3.45,1.05,1.73,,93.9066,,2.55,24.92,
2009-08-26,2074902.0,,,,,26273.0,,3.44,1.06,1.72,,94.8662,,2.54,24.95,
2009-08-27,,,,,,,,3.47,1.04,1.72,,94.7943,5.14,2.53,24.68,
2009-08-28,,,,,,,,3.46,1.01,1.7,,94.4489,,2.52,24.76,0.22813
2009-08-31,,,,,,,,3.4,0.97,1.64,,94.6202,,2.53,26.01,
2009-09-01,,1801.2,8461.6,922.6,,,0.15,3.38,0.92,1.64,,95.2201,,2.54,29.15,
2009-09-02,2083720.0,,,,,35581.0,,3.29,0.89,1.58,,95.1575,,2.54,28.9,
2009-09-03,,,,,,,,3.33,0.91,1.64,,94.959,5.08,2.54,27.1,
2009-09-04,,,,,,,,3.45,0.94,1.75,,94.5811,,2.53,25.26,0.19606
2009-09-07,,,,,,,,,,,,,,2.53,,
2009-09-08,,,,,,,,3.47,0.93,1.81,,93.7323,,2.51,25.62,
2009-09-09,2087946.0,,,,,16798.0,,3.48,0.93,1.82,,93.6915,,2.5,24.32,
2009-09-10,,,,,,,,3.36,0.9,1.77,,93.6947,5.07,2.47,23.55,
2009-09-11,,,,,,,,3.34,0.9,1.75,,93.3225,,2.44,24.15,0.16306
2009-09-14,,,,,,,,3.42,0.94,1.77,,93.6196,,2.42,23.86,
2009-09-15,,,,,,,,3.47,0.96,1.83,,93.4427,,2.39,23.42,
2009-09-16,2139783.0,,,,,25346.0,,3.48,1.01,1.86,,92.9072,,2.36,23.69,
2009-09-17,,,,,,,,3.42,0.98,1.8,,92.8287,5.04,2.35,23.65,
2009-09-18,,,,,,,,3.49,1.03,1.81,,93.1233,,2.33,23.92,0.13023
2009-09-21,,,,,,,,3.49,1.02,1.8,,93.3547,,2.32,24.06,
2009-09-22,,,,,,,,3.46,1.02,1.81,,92.8664,,2.3,23.08,
2009-09-23,2158631.0,,,,,53301.0,,3.44,0.96,1.81,,92.979,,2.31,23.49,
2009-09-24,,,,,,,,3.4,0.93,1.76,,93.4708,5.04,2.31,24.95,
2009-09-25,,,,,,,,3.34,0.98,1.74,,93.5535,,2.31,25.61,0.10137
2009-09-28,,,,,,,,3.31,0.98,1.74,,93.4669,,2.32,24.88,
2009-09-29,,,,,,,,3.31,1.0,1.72,,93.7776,,2.33,25.19,
2009-09-30,2141020.0,,,,,37910.0,,3.31,0.95,1.75,,93.1907,,2.35,25.61,
2009-10-01,,1936.3,8487.9,1056.7,,,0.12,3.21,0.87,1.71,,93.5995,4.94,2.38,28.27,
2009-10-02,,,,,,,,3.24,0.88,1.7,,93.6756,,2.39,28.68,0.07924
2009-10-05,,,,,,,,3.24,0.88,1.73,,93.3356,,2.38,26.84,
2009-10-06,,,,,,,,3.27,0.91,1.74,,92.619,,2.35,25.7,
2009-10-07,2138086.0,,,,,41579.0,,3.21,0.87,1.76,,92.794,,2.35,24.68,
2009-10-08,,,,,,,,3.27,0.9,1.78,,92.2074,4.87,2.34,24.18,
2009-10-09,,,,,,,,3.4,0.98,1.84,,92.2984,,2.33,23.12,0.05851
2009-10-12,,,,,,,,,,,,,,2.33,23.01,
2009-10-13,,,,,,,,3.34,0.91,1.88,,91.8273,,2.33,22.99,
2009-10-14,2192787.0,,,,,23173.0,,3.45,0.96,1.94,,91.5047,,2.31,22.86,
2009-10-15,,,,,,,,3.49,0.97,1.99,,91.4367,4.92,2.3,21.72,
2009-10-16,,,,,,,,3.43,0.97,1.98,,91.6541,,2.29,21.43,0.04155
2009-10-19,,,,,,,,3.41,0.99,2.03,,91.4406,,2.28,21.49,
2009-10-20,,,,,,,,3.35,0.95,1.98,,91.801,,2.26,20.9,
2009-10-21,2201119.0,,,,,83461.0,,3.42,1.0,1.99,,91.3805,,2.25,22.22,
2009-10-22,,,,,,,,3.44,0.97,1.95,,91.6075,5.0,2.23,20.69,
2009-10-23,,,,,,,,3.51,1.04,2.0,,91.7331,,2.21,22.27,0.02833
2009-10-26,,,,,,,,3.59,1.06,2.0,,92.0998,,2.19,24.31,
2009-10-27,,,,,,,,3.49,0.99,2.0,,92.5335,,2.18,24.83,
2009-10-28,2161537.0,,,,,43241.0,,3.44,0.95,1.96,,92.8152,,2.18,27.91,
2009-10-29,,,,,,,,3.53,0.98,2.03,,92.4708,5.03,2.18,24.76,
2009-10-30,,,,,,,,3.41,0.9,2.0,,92.6207,,2.18,30.69,0.02049
2009-10-31,,,,,,,,,,,,,,2.18,,
2009-11-01,,2024.6,8517.0,1141.6,,,0.12,,,,,,,,,
2009-11-02,,,,,,,,3.45,0.92,2.04,,92.4501,,2.19,29.78,
2009-11-03,,,,,,,,3.5,0.92,2.05,,92.9037,,2.19,28.81,
2009-11-04,2165067.0,,,,,49511.0,,3.57,0.91,2.12,,92.3725,,2.19,27.72,
2009-11-05,,,,,,,,3.57,0.9,2.16,,92.3437,4.98,2.18,25.43,
2009-11-06,,,,,,,,3.54,0.86,2.17,,92.3848,,2.18,24.19,0.01162
2009-11-09,,,,,,,,3.52,0.87,2.22,,91.6861,,2.17,23.15,
2009-11-10,,,,,,,,3.5,0.85,2.19,,91.6659,,2.16,22.84,
2009-11-11,2135035.0,,,,,74637.0,,,,,,,,2.16,23.04,
2009-11-12,,,,,,,,3.45,0.82,2.12,,91.9461,4.91,2.16,24.24,
2009-11-13,,,,,,,,3.43,0.82,2.12,,91.5754,,2.16,23.36,-0.00018
2009-11-16,,,,,,,,3.33,0.78,2.12,,91.194,,2.15,22.89,
2009-11-17,,,,,,,,3.33,0.78,2.13,,91.7419,,2.15,22.41,
2009-11-18,2208721.0,,,,,61634.0,,3.36,0.77,2.15,,91.249,,2.15,21.63,
2009-11-19,,,,,,,,3.35,0.73,2.14,,91.7827,4.83,2.15,22.63,
2009-11-20,,,,,,,,3.36,0.75,2.15,,91.9906,,2.15,22.19,-0.01403
2009-11-23,,,,,,,,3.37,0.77,2.17,,91.4864,,2.15,21.16,
2009-11-24,,,,,,,,3.32,0.73,2.11,,91.5539,,2.16,20.47,
2009-11-25,2206359.0,,,,,25904.0,,3.28,0.73,2.12,,90.9669,4.78,2.16,20.48,
2009-11-26,,,,,,,,,,,,,,2.16,,
2009-11-27,,,,,,,,3.21,0.68,2.06,,91.5272,,2.19,24.85,-0.03245
2009-11-30,,,,,,,,3.21,0.67,2.08,,91.3717,,2.21,24.51,
2009-12-01,,2026.2,8512.2,1140.4,,,0.12,3.28,0.67,2.14,,90.8323,,2.21,21.92,
2009-12-02,2204074.0,,,,,38243.0,,3.32,0.72,2.14,,90.8906,,2.19,21.12,
2009-12-03,,,,,,,,3.39,0.74,2.15,,90.9152,4.71,2.17,22.46,
2009-12-04,,,,,0.18,,,3.48,0.84,2.14,,91.3806,,2.15,21.25,-0.0569
2009-12-07,,,,,,,,3.44,0.78,2.13,,91.5414,,2.13,22.1,
2009-12-08,,,,,,,,3.4,0.73,2.09,,91.9513,,2.13,23.69,
2009-12-09,2186383.0,,,,,31793.0,,3.45,0.76,2.09,,92.014,,2.12,22.66,
2009-12-10,,,,,0.225,,,3.49,0.78,2.09,,92.0073,4.81,2.1,22.32,
2009-12-11,,,,,0.225,,,3.55,0.83,2.14,,92.2946,,2.08,21.59,-0.08769
2009-12-14,,,,,,,,3.56,0.87,2.19,,92.0305,,2.04,21.15,
2009-12-15,,,,,,,,3.6,0.88,2.23,,92.3635,,2.02,21.49,
2009-12-16,2235763.0,,,,,76741.0,,3.61,0.85,2.27,,92.1496,,2.01,20.54,
2009-12-17,,,,,,,,3.5,0.77,2.22,,93.225,4.94,2.01,22.51,
2009-12-18,,,,,,,,3.55,0.82,2.24,,93.1632,,1.99,21.68,-0.12024
2009-12-21,,,,,,,,3.69,0.89,2.3,,,,1.98,20.49,
2009-12-22,,,,,,,,3.76,0.95,2.33,,93.2903,,1.96,19.54,
2009-12-23,2235803.0,,,,,94951.0,,3.77,0.96,2.31,,92.9295,,1.96,19.71,
2009-12-24,,,,,,,,3.82,1.0,2.32,,92.8694,5.05,1.94,19.47,
2009-12-25,,,,,,,,,,,,,,,,-0.15099
2009-12-28,,,,,,,,3.85,1.09,2.35,,92.6993,,1.93,19.93,
2009-12-29,,,,,,,,3.82,1.09,2.36,,92.8838,,1.91,20.01,
2009-12-30,2234067.0,,,,,118523.0,,3.8,1.08,2.36,,93.0872,,1.9,19.96,
2009-12-31,,,,,,,,3.85,1.14,2.37,,92.9124,5.14,1.9,21.68,
2010-01-01,,1995.0,8477.7,1112.4,,,0.11,,,,,,,,,-0.17606
2010-01-04,,,,,,,,3.85,1.09,2.38,,92.3566,,1.88,20.04,
2010-01-05,,,,,,,,3.77,1.01,2.34,,92.2236,,1.85,19.35,
2010-01-06,2235304.0,,,,,178343.0,,3.85,1.01,2.37,,92.0941,,1.83,19.16,
2010-01-07,,,,,,,,3.85,1.03,2.41,,92.3684,5.09,1.81,19.06,
2010-01-08,,,,,,,,3.83,0.96,2.42,,92.1485,,1.78,18.13,-0.19639
2010-01-11,,,,,,,,3.85,0.95,2.38,,91.5997,,1.76,17.55,
2010-01-12,,,,,,,,3.74,0.92,2.39,,91.7005,,1.76,18.25,
2010-01-13,2291700.0,,,,,136382.0,,3.8,0.97,2.37,,91.7272,,1.76,17.85,
2010-01-14,,,,,,,,3.76,0.94,2.36,,91.5864,5.06,1.76,17.63,
2010-01-15,,,,,,,,3.7,0.89,2.36,,91.7668,,1.77,17.91,-0.20588
2010-01-18,,,,,,,,,,,,,,1.77,,
2010-01-19,,,,,,,,3.73,0.93,2.38,,91.9611,,1.78,17.58,
2010-01-20,2251806.0,,,,,143908.0,,3.68,0.92,2.37,,92.6766,,1.78,18.68,
2010-01-21,,,,,,,,3.62,0.87,2.33,,92.6627,4.99,1.79,22.27,
2010-01-22,,,,,,,,3.62,0.84,2.31,,92.943,,1.8,27.31,-0.20453
2010-01-25,,,,,,,,3.66,0.86,2.33,,92.9099,,1.82,25.41,
2010-01-26,,,,,,,,3.65,0.87,2.34,,93.3298,,1.82,24.55,
2010-01-27,2246886.0,,,,,135038.0,,3.66,0.9,2.31,,93.2835,,1.82,23.14,
2010-01-28,,,,,,,,3.68,0.87,2.33,,93.2635,4.98,1.83,23.73,
